KAM-Spec 2017
Date:,11/10/2017
Time:,02:43:47
 
 
 
 
Absorbance
 ,Exposure Time:,10 ms
15872,1307,15337,1339
15711,1272,15294,1280
15764,1323,15212,1399
15925,1326,15518,1296
15842,1300,15537,1295
15830,1315,15148,1392
15941,1327,15386,1261
16012,1327,15461,1285
15938,1360,15590,1311
16073,1318,15813,1358
15908,1327,15439,1295
16076,1307,15719,1349
15938,1348,15807,1400
16292,1360,15607,1406
16230,1328,15731,1283
16270,1264,15723,1386
16242,1301,15789,1340
16460,1332,16099,1375
16544,1288,15990,1380
16214,1287,15785,1312
16235,1331,15841,1275
16220,1209,15720,1343
16195,1270,15963,1215
16379,1271,15842,1286
16203,1396,15648,1265
16348,1261,15828,1334
16484,1373,15869,1342
16216,1305,15976,1400
16298,1404,15949,1243
16152,1213,15783,1172
16228,1316,15992,1272
16440,1298,16246,1310
16530,1339,16225,1327
16355,1398,15660,1304
16388,1322,16264,1286
16597,1319,15972,1260
16392,1334,16352,1331
16530,1358,16092,1288
16640,1250,16424,1359
16754,1271,16015,1394
16877,1379,16238,1421
16589,1312,16292,1290
16385,1496,16522,1501
16256,1309,16428,1315
16890,1365,16394,1353
16846,1316,16293,1460
17140,1334,16497,1309
16526,1293,16370,1281
16966,1403,16399,1301
16892,1390,16308,1312
16804,1277,16584,1286
16728,1366,16315,1282
16764,1319,16505,1264
16690,1355,16548,1335
16804,1353,16486,1337
16872,1247,16699,1269
16794,1331,16603,1269
16910,1298,16208,1305
17056,1270,16584,1324
17006,1272,16514,1317
16758,1315,16671,1288
17054,1282,16472,1369
17301,1269,16416,1326
16971,1336,16666,1344
16984,1327,16460,1331
17347,1388,16702,1319
17124,1331,16635,1405
17262,1248,16656,1283
16874,1225,16800,1365
17164,1245,16699,1385
17128,1247,16875,1338
16928,1279,16606,1291
16952,1277,16936,1296
17114,1282,16626,1276
17065,1332,16890,1377
16996,1313,16633,1373
17138,1360,16676,1270
16941,1355,16875,1338
17231,1339,16843,1361
16826,1284,16854,1345
17002,1346,16804,1355
17360,1353,17010,1373
17369,1291,16948,1352
17170,1304,16962,1339
17465,1277,16980,1364
17488,1141,17043,1282
17320,1239,17018,1404
17106,1283,16640,1388
17060,1412,17012,1254
17435,1375,17102,1322
17494,1263,17066,1364
17496,1374,17229,1258
17341,1382,17250,1278
17429,1405,17067,1453
17339,1350,17060,1299
17400,1334,17092,1327
17360,1317,17083,1395
17712,1320,17049,1265
17496,1347,17207,1332
17600,1277,17049,1382
17484,1310,17428,1322
17668,1396,16885,1231
17756,1412,17480,1351
17794,1261,17133,1382
17625,1288,17420,1343
17542,1272,17372,1360
17810,1297,17218,1307
17832,1317,17426,1357
17939,1361,17773,1325
17811,1294,17604,1322
18090,1380,17468,1281
17972,1307,17621,1350
17880,1293,17696,1264
17789,1280,17490,1385
17828,1209,17592,1292
17865,1379,17565,1257
17953,1310,17391,1304
18152,1232,17516,1374
18174,1259,17834,1290
18228,1388,17643,1251
18038,1334,17325,1379
18139,1339,17394,1294
18194,1293,17658,1266
18027,1258,17815,1261
18184,1270,17823,1419
18214,1364,17693,1307
18380,1269,17946,1296
18258,1338,17961,1266
18258,1324,18012,1269
18073,1333,17682,1229
18410,1254,17862,1314
18148,1250,18020,1384
18227,1407,18053,1284
18473,1334,17992,1282
18390,1296,17994,1245
18422,1355,18050,1331
18253,1271,18138,1293
18414,1290,18177,1319
18464,1330,17916,1452
18426,1244,18157,1331
18790,1238,17964,1372
18429,1365,18088,1372
18466,1321,18202,1296
18436,1286,18057,1389
18436,1353,18434,1469
18474,1313,18416,1395
18632,1332,18108,1418
18537,1267,18089,1383
18498,1254,18213,1344
18596,1418,18073,1291
18580,1317,18094,1243
18315,1349,17954,1326
18217,1262,18022,1344
17865,1333,17776,1315
18269,1308,17837,1391
18555,1387,18003,1276
18226,1283,17853,1343
18491,1253,17984,1335
18165,1391,18145,1365
18556,1255,18065,1395
18536,1263,18073,1308
18637,1326,18132,1335
18608,1242,18271,1420
18744,1295,18080,1326
18672,1239,18640,1304
18854,1322,18802,1343
18809,1322,18287,1350
19206,1306,18710,1353
19358,1261,18769,1337
19172,1300,18819,1381
19022,1313,18705,1346
19275,1434,18694,1310
18996,1352,18894,1292
18826,1275,18762,1295
19013,1351,18679,1334
19434,1254,18951,1318
19080,1264,18743,1277
19108,1325,18890,1273
19299,1250,19050,1269
19104,1273,19256,1395
19183,1355,19185,1312
19385,1275,18795,1294
19672,1354,18844,1335
19591,1222,19278,1356
19524,1289,19066,1333
19464,1322,18832,1264
19243,1242,18837,1332
19452,1377,19048,1288
19359,1422,19204,1272
19721,1308,18889,1312
19546,1337,19273,1341
19772,1296,19126,1314
19786,1342,19323,1417
19798,1312,19048,1353
19466,1327,19404,1431
19568,1359,18781,1483
19700,1310,19091,1360
19645,1255,19592,1317
19620,1288,19308,1242
19716,1279,19215,1326
19524,1345,19430,1288
19944,1279,19028,1251
19935,1342,19311,1238
19947,1323,19393,1287
19748,1348,19620,1284
19988,1263,19370,1307
20054,1336,19424,1252
19588,1386,19411,1291
19860,1280,19430,1336
20001,1400,19258,1295
20141,1347,19658,1361
19849,1303,19380,1345
20171,1286,19220,1273
19732,1341,19373,1299
19741,1415,19492,1311
19682,1269,19493,1314
19866,1324,19428,1278
19912,1275,19381,1324
19909,1316,19545,1333
20020,1342,19588,1327
19768,1246,19652,1306
20021,1246,19481,1291
20162,1348,19758,1359
20134,1288,19909,1276
19958,1356,19641,1266
20154,1308,19451,1275
20250,1347,19786,1264
20027,1326,19764,1352
20234,1344,19979,1381
20192,1333,19865,1346
20141,1434,20032,1416
20201,1353,20140,1349
20364,1323,20076,1298
20408,1339,19953,1382
20608,1309,19844,1403
20123,1274,20123,1361
20202,1247,20146,1383
20267,1298,19984,1339
20582,1308,20096,1281
20564,1291,20276,1293
20417,1250,20309,1333
20402,1430,20182,1257
20570,1255,19840,1277
20504,1265,19969,1375
20754,1247,19782,1183
20395,1222,20187,1300
20744,1408,20423,1451
20453,1373,20230,1346
20736,1302,20384,1302
20616,1370,20197,1353
20651,1199,20544,1309
20599,1359,20462,1349
20532,1254,20312,1367
20866,1225,20577,1320
20740,1223,20324,1385
20530,1202,20289,1333
20696,1287,20546,1283
21002,1284,20411,1314
21008,1284,20488,1307
20751,1353,20741,1354
21244,1339,20488,1310
20959,1336,20685,1361
21081,1346,20928,1347
21062,1330,20727,1380
21065,1288,20581,1326
20703,1307,20413,1372
21061,1340,20995,1322
20932,1357,20637,1298
20916,1266,20736,1290
21263,1405,20718,1358
21006,1320,20930,1259
21449,1366,20788,1332
21049,1347,20809,1386
21140,1261,20795,1408
21062,1330,20714,1315
21380,1401,20648,1281
21190,1241,20969,1402
21133,1279,20582,1382
20993,1394,20612,1347
21217,1268,20721,1306
20997,1372,20676,1262
21166,1461,20927,1350
21070,1366,20815,1273
21313,1302,21044,1285
21324,1311,20596,1343
21242,1273,20890,1442
21392,1230,20760,1444
21448,1322,21030,1272
21215,1272,21205,1386
21549,1302,20952,1306
21607,1381,21188,1330
21556,1350,20877,1429
21392,1266,20815,1359
21570,1281,21296,1345
21609,1213,21267,1235
21772,1299,20753,1350
21368,1346,21280,1338
21192,1474,21248,1409
21352,1277,20805,1316
21289,1325,20978,1352
21289,1333,21202,1285
21213,1360,20920,1228
21340,1283,20566,1375
21381,1272,21225,1381
21013,1387,20912,1347
21622,1238,21161,1380
21594,1336,21489,1327
21569,1307,21365,1338
21776,1359,21435,1323
21918,1286,21255,1297
21814,1371,21532,1276
22213,1325,21470,1349
22254,1235,21504,1330
22459,1268,21773,1349
22092,1408,21642,1322
22408,1264,22086,1324
22006,1311,21637,1382
22175,1304,21818,1324
22105,1354,21658,1341
22181,1264,21493,1351
22021,1206,21914,1309
22198,1270,21854,1351
22237,1346,21737,1460
22252,1333,22042,1439
22564,1286,22170,1361
22369,1333,21707,1301
22238,1351,22016,1334
21969,1312,21857,1394
22066,1287,21904,1322
22064,1382,22139,1367
22239,1353,21849,1313
22300,1291,21806,1346
22283,1178,21804,1319
21893,1296,21698,1238
21618,1344,21471,1316
21632,1322,21260,1343
21579,1371,21348,1374
21893,1399,21467,1311
21968,1354,21297,1369
21672,1260,21458,1357
21778,1288,20975,1381
21709,1370,21248,1306
21531,1267,21320,1335
21832,1279,21478,1278
22042,1341,21659,1291
22422,1367,21787,1313
22328,1411,21925,1355
22454,1265,22233,1391
22411,1453,21898,1432
22874,1281,22592,1341
22842,1315,22417,1272
22884,1301,22388,1339
22680,1318,22429,1332
22746,1320,22328,1282
22672,1382,22561,1241
23087,1351,21948,1305
22723,1365,22399,1322
22266,1395,22298,1303
22728,1268,22043,1298
22404,1454,21847,1303
21157,1286,21413,1364
21110,1370,20738,1290
20712,1402,20218,1196
20135,1361,19604,1318
19570,1199,19354,1325
19152,1241,18755,1319
18382,1233,18274,1373
17970,1315,17676,1357
17790,1291,17531,1270
17781,1386,17321,1361
17787,1270,17461,1315
18246,1262,17836,1362
19085,1349,18371,1369
19525,1286,18806,1364
20206,1342,20155,1341
20886,1433,21068,1253
21760,1403,21769,1377
22429,1451,22184,1335
23162,1379,22644,1379
23412,1430,23237,1377
23871,1353,23215,1401
23988,1254,23405,1312
24050,1338,23330,1341
24297,1295,23295,1358
23758,1263,23573,1414
24047,1319,23704,1332
23960,1272,23389,1317
23906,1326,23194,1320
23611,1298,23113,1269
24141,1275,23316,1338
23768,1354,23485,1412
23772,1392,23502,1369
24116,1303,23682,1367
23866,1305,23595,1462
23860,1243,23622,1248
23973,1397,23411,1299
23844,1333,23622,1416
23756,1295,23541,1344
23877,1344,23284,1284
23460,1506,23892,1529
23842,1343,23368,1437
23902,1321,23477,1358
23382,1321,23338,1335
24016,1245,23242,1296
23630,1288,22952,1389
23605,1264,22967,1320
23551,1237,23088,1265
23647,1294,22818,1391
23723,1239,23487,1380
23630,1308,23360,1331
23952,1302,23293,1349
23576,1365,23607,1309
23899,1363,23308,1391
23686,1372,23568,1232
24031,1462,23567,1326
23764,1299,23581,1345
24372,1324,23540,1303
24157,1449,23354,1310
24137,1352,23653,1361
24399,1296,23947,1354
23909,1291,23963,1412
24038,1302,23757,1419
23865,1319,24004,1283
24022,1346,24030,1327
24356,1304,23936,1350
24128,1272,23798,1310
24036,1326,23989,1336
23965,1361,23801,1321
23974,1290,23406,1304
23830,1345,23539,1376
24026,1353,23882,1290
24124,1273,24144,1313
24212,1304,23858,1261
24269,1337,23923,1347
24292,1362,23698,1327
24013,1337,23712,1333
24346,1356,23709,1387
24373,1230,23785,1364
24072,1303,23942,1362
23961,1335,23591,1301
24180,1294,23738,1388
24011,1341,23766,1395
23842,1366,23835,1302
23976,1382,23880,1356
24288,1301,23932,1240
23998,1291,23738,1306
24057,1279,23961,1273
24343,1286,23684,1346
24704,1359,24244,1302
24582,1282,24292,1378
24331,1425,24110,1459
24552,1342,24140,1418
24390,1255,24196,1371
24726,1312,24108,1411
24543,1357,24152,1334
24930,1282,24082,1262
24715,1341,24325,1362
24506,1250,24171,1301
24507,1273,24241,1359
24626,1311,24148,1411
24208,1306,23982,1314
24301,1295,24504,1216
24566,1282,24192,1293
24391,1349,24010,1326
24524,1346,23864,1356
24571,1255,24185,1363
24615,1323,24319,1442
24740,1326,24196,1303
24636,1313,24170,1335
24800,1226,24679,1366
24736,1348,24214,1321
24761,1266,24052,1280
24744,1302,24704,1464
24862,1272,24364,1369
24589,1368,24688,1292
24652,1393,24437,1292
24786,1242,24239,1360
24642,1283,24636,1295
24955,1260,24612,1297
24868,1302,24283,1315
24996,1328,24242,1350
25269,1293,24644,1300
24909,1301,24741,1346
24972,1308,24543,1281
25190,1301,24898,1396
25400,1352,25015,1284
25377,1347,25246,1323
25570,1405,24592,1290
25362,1366,25339,1357
25330,1312,24984,1308
25237,1289,25174,1197
25041,1309,24803,1269
25167,1333,24907,1285
25404,1350,25253,1341
25514,1398,24866,1292
25304,1319,25310,1392
25396,1323,25332,1338
25610,1291,24863,1369
25553,1216,24971,1301
25872,1249,25044,1344
25805,1219,25228,1416
25606,1431,24966,1473
25702,1221,25280,1371
25829,1314,25484,1338
25772,1286,25109,1349
25684,1245,25402,1328
25775,1304,25444,1274
26004,1274,25647,1258
25742,1293,25309,1242
25914,1279,25735,1252
25935,1318,25670,1293
25916,1260,25633,1248
25914,1360,25816,1342
25892,1346,25846,1299
25544,1391,25593,1292
25494,1333,25423,1332
25593,1389,25037,1319
25132,1308,24447,1301
24932,1304,24603,1297
24313,1225,24284,1293
24212,1245,23778,1332
24303,1263,24031,1313
24112,1261,23945,1363
23864,1300,23770,1296
23995,1348,23775,1281
24485,1272,23986,1293
24704,1315,24070,1324
24750,1325,24506,1303
25312,1334,25226,1289
25784,1302,25163,1290
26052,1336,25193,1214
26177,1467,25625,1278
26086,1355,25869,1327
25981,1336,25581,1258
26392,1322,25645,1445
25795,1318,25460,1333
25926,1349,25685,1307
26422,1261,25620,1282
25856,1294,25660,1313
26082,1306,25583,1358
26458,1381,25688,1212
25934,1362,25938,1238
26373,1300,25686,1324
26397,1280,25733,1220
25936,1285,25782,1358
26009,1299,25676,1377
26212,1376,25928,1306
26420,1299,26058,1228
26306,1238,26166,1292
26420,1320,25806,1355
26285,1326,26057,1331
26170,1320,25501,1377
26152,1386,25803,1544
26510,1137,25874,1395
26157,1313,25465,1433
26609,1243,25951,1277
26666,1328,26022,1362
26447,1346,26123,1343
26151,1277,25682,1371
26412,1193,25718,1392
26433,1384,25690,1281
26664,1323,26218,1291
26552,1339,25979,1341
26411,1297,26062,1403
26260,1262,25856,1289
26444,1320,25979,1304
26228,1345,25938,1368
26488,1292,25950,1358
26493,1283,26158,1275
26734,1366,25457,1309
26302,1296,26112,1308
26591,1301,26173,1323
26559,1282,26413,1381
26988,1340,25974,1336
26660,1322,26148,1315
26625,1322,25908,1338
26816,1389,26212,1217
26604,1382,26502,1338
26894,1289,26176,1234
26880,1396,26315,1333
26410,1303,26227,1325
26780,1357,26431,1351
26458,1316,26652,1438
26708,1311,26405,1362
27013,1228,26165,1341
26908,1349,26451,1330
26469,1289,26483,1320
26985,1342,26607,1368
26897,1439,26372,1331
27074,1309,26710,1399
26888,1267,26493,1349
26798,1172,26221,1417
26805,1264,26429,1331
26998,1299,26315,1354
27001,1265,26800,1341
27204,1251,26372,1392
26831,1303,26660,1324
27088,1294,26566,1263
27004,1325,26570,1262
27368,1195,26616,1391
27096,1327,26956,1407
27312,1240,26615,1299
26988,1209,26666,1379
26982,1456,26821,1365
26869,1374,26537,1289
26948,1344,26936,1342
27008,1322,26669,1340
27194,1338,26495,1298
27152,1333,26478,1286
27044,1298,26935,1272
27118,1363,26989,1289
27176,1297,26530,1342
27170,1320,26550,1294
27307,1327,26811,1318
27607,1281,26657,1330
27206,1254,26917,1346
27389,1366,27002,1339
27492,1267,27058,1315
27592,1334,26838,1351
27269,1247,27154,1349
27226,1277,26864,1240
27377,1229,26900,1393
27273,1290,27076,1386
27573,1323,26831,1366
27434,1255,27210,1309
27621,1252,26746,1319
27483,1290,27048,1357
27578,1399,26820,1328
27296,1254,27148,1350
27538,1273,27236,1324
27501,1335,26752,1257
27178,1343,27360,1312
27704,1313,27074,1328
27754,1381,27073,1363
27701,1329,27149,1314
27565,1261,27109,1311
27562,1347,26890,1381
27978,1336,27088,1413
27597,1354,27397,1239
27695,1264,27050,1262
27562,1313,27332,1344
27722,1213,27078,1367
27816,1293,27144,1357
27776,1270,27332,1333
27728,1244,27401,1344
28185,1326,27192,1347
27568,1342,27423,1288
27699,1209,27278,1397
27590,1267,27309,1336
27852,1306,27332,1367
27840,1264,27425,1286
27599,1324,27749,1272
27962,1407,27798,1300
27736,1347,27492,1190
27638,1426,27563,1376
27583,1369,27579,1305
28020,1405,27622,1349
28052,1412,27439,1294
28026,1325,27672,1365
28150,1322,27682,1311
28063,1380,27396,1357
27732,1307,27730,1336
27896,1385,27717,1331
28188,1402,27747,1328
27914,1257,27475,1259
27872,1375,27412,1291
28280,1329,27597,1331
28099,1228,28018,1402
27890,1443,27388,1305
27996,1387,27493,1360
28400,1395,27543,1249
27834,1326,27485,1330
28105,1363,27594,1302
27928,1321,27791,1291
28164,1329,27882,1335
27846,1317,27645,1322
28180,1296,27713,1319
28121,1349,27610,1312
28336,1271,27437,1347
27985,1365,27540,1352
28052,1272,27524,1355
28212,1315,27778,1316
28149,1342,27341,1393
27904,1272,27970,1303
28214,1388,27784,1430
28370,1202,27868,1292
28349,1231,27645,1333
28018,1315,27904,1204
28354,1393,27468,1330
28164,1341,27840,1387
28292,1312,27752,1228
28466,1312,27606,1322
28148,1256,27752,1257
28220,1342,28139,1216
27962,1202,27480,1390
27933,1297,27562,1340
28118,1332,27207,1280
27628,1267,27177,1372
27764,1231,27467,1285
27338,1326,27200,1398
27519,1387,26840,1338
27635,1375,27181,1424
28022,1285,27452,1400
27428,1426,27413,1411
27792,1274,27557,1388
28074,1389,27701,1454
28356,1265,27786,1425
28452,1374,27860,1319
28236,1305,28244,1369
28918,1331,28125,1330
28852,1331,28093,1246
28329,1293,28604,1427
28594,1377,27780,1222
28464,1360,27848,1224
28869,1400,28047,1417
28372,1271,27802,1316
28616,1337,27861,1247
28436,1339,27915,1366
28292,1270,27795,1245
27860,1337,27453,1310
28096,1266,27609,1325
27514,1307,27483,1264
27946,1211,27573,1282
27957,1264,27664,1308
27990,1232,27517,1274
27935,1348,27258,1320
27968,1390,27478,1292
27776,1297,27834,1326
28251,1358,27934,1244
28178,1309,27766,1391
28473,1341,27818,1317
28664,1334,28333,1306
28436,1266,28325,1273
28680,1274,28154,1336
28658,1291,28233,1329
28473,1321,27953,1374
28597,1374,28306,1334
28568,1326,28342,1407
28624,1335,28368,1369
28488,1362,27781,1340
28687,1359,28310,1241
28791,1363,28298,1390
28373,1282,28353,1266
28828,1319,28628,1290
28549,1324,28516,1316
28836,1301,28301,1321
28310,1301,28109,1158
28779,1353,28372,1364
28774,1361,28324,1321
28841,1269,28021,1367
28761,1368,28349,1314
28823,1380,28394,1337
28638,1303,28276,1375
28820,1344,28301,1385
28499,1437,28205,1374
29080,1443,28486,1329
28970,1469,28302,1500
28651,1390,28429,1354
28895,1367,28221,1236
28864,1223,28361,1391
28733,1220,28137,1379
29357,1367,28706,1383
28837,1312,28726,1335
29050,1464,28712,1320
28772,1331,28382,1334
29009,1321,28226,1336
28534,1333,28350,1223
28756,1365,28172,1293
29106,1316,28634,1405
28984,1290,28807,1380
28836,1260,28202,1303
28928,1323,28463,1344
29092,1303,28228,1336
28844,1362,28056,1437
29342,1359,28148,1438
28994,1327,28360,1381
29229,1220,28658,1361
28721,1255,28543,1388
28961,1373,28535,1248
29124,1282,28548,1255
28885,1275,28718,1339
29116,1381,28952,1328
29057,1340,28684,1331
29042,1263,28160,1271
29111,1345,28890,1312
28980,1309,28607,1273
29027,1371,28807,1306
28964,1335,28868,1262
29146,1456,28858,1317
29099,1301,28738,1310
28812,1427,28852,1364
29201,1315,28654,1337
29056,1328,28523,1310
28981,1385,28630,1375
28672,1375,28383,1285
29012,1269,28530,1266
28828,1181,28628,1382
29228,1253,28576,1302
28757,1327,28805,1378
29229,1413,29225,1419
28980,1323,28619,1354
29218,1323,28964,1336
29280,1262,28670,1276
28884,1384,28184,1455
28877,1406,28773,1297
29274,1384,28414,1333
29004,1482,28501,1450
28996,1438,28448,1508
29017,1281,28555,1363
29051,1437,28681,1282
29014,1409,29097,1295
29032,1378,28800,1420
29034,1275,28888,1323
29339,1301,28717,1322
29148,1305,28788,1285
28868,1261,28714,1304
29333,1313,28630,1308
29482,1234,28589,1354
29288,1330,28872,1330
29320,1391,28583,1395
29176,1365,29057,1417
29077,1284,28832,1247
29522,1363,28982,1364
29194,1288,28729,1292
29364,1273,28906,1311
29345,1338,28872,1301
28792,1339,28873,1282
29102,1356,28804,1400
29194,1340,28661,1308
29062,1376,28622,1224
29197,1376,28607,1303
29361,1269,28621,1329
29052,1416,28603,1354
29229,1328,28816,1267
29220,1292,29053,1377
29160,1334,29014,1303
29659,1389,28908,1450
29314,1326,29228,1253
29284,1369,28794,1405
29444,1339,28820,1354
29547,1295,29144,1341
28996,1236,28939,1370
29267,1293,28655,1330
29579,1328,29035,1316
29357,1358,28852,1362
29303,1305,28713,1378
29295,1333,29072,1310
29312,1345,28917,1165
29356,1234,29378,1326
29469,1275,29120,1299
29165,1308,29108,1241
29629,1204,28856,1263
29216,1229,29032,1359
29866,1176,28501,1262
29320,1300,29318,1433
29575,1358,28965,1256
29520,1363,28915,1390
29410,1438,29152,1358
29359,1440,28921,1445
29289,1283,29164,1387
29509,1360,28716,1301
29284,1358,29194,1360
29676,1332,28992,1395
29220,1355,29013,1332
29652,1306,28851,1326
29437,1370,29302,1330
29494,1353,29013,1263
29721,1292,28908,1260
29328,1306,29010,1250
29428,1254,28814,1216
29221,1325,29023,1358
29333,1399,28996,1271
29138,1327,28725,1294
29045,1295,29096,1281
29434,1360,29128,1318
29184,1362,29096,1361
29152,1254,28820,1295
29154,1284,28325,1358
29005,1316,28778,1384
29065,1332,28509,1370
29138,1323,28865,1368
29162,1305,28555,1437
29306,1231,28722,1391
28804,1265,28792,1348
29196,1267,28616,1320
29092,1269,29003,1387
28964,1249,28704,1251
29540,1348,29012,1410
29434,1315,29107,1349
29524,1289,28980,1191
29774,1317,28726,1376
29454,1319,28478,1351
29474,1400,28896,1319
29450,1284,28824,1316
29508,1341,29082,1333
28888,1418,28605,1455
29427,1350,29150,1297
29572,1280,29056,1307
29436,1288,29196,1297
29424,1355,28928,1285
29825,1310,29044,1348
29535,1341,29301,1286
29704,1271,29257,1418
29056,1304,29216,1335
29355,1300,28824,1291
29910,1341,28937,1299
29548,1372,29000,1235
29000,1395,28887,1323
29364,1360,29465,1345
29544,1412,29429,1523
29625,1293,28791,1402
29764,1297,29533,1284
29355,1270,28948,1340
29423,1462,29349,1334
29517,1351,29220,1371
29504,1342,29128,1341
29146,1240,28932,1344
29623,1366,29092,1426
29645,1337,29085,1348
29524,1366,29549,1348
29410,1377,29096,1300
29210,1382,28985,1321
29696,1304,29161,1296
29302,1314,28829,1249
29613,1283,29430,1316
29388,1352,29535,1243
29688,1325,29423,1257
29549,1332,29249,1261
29764,1367,28864,1301
29389,1345,29290,1319
29716,1330,29241,1321
29393,1361,29124,1328
29126,1353,28573,1316
28756,1343,28379,1384
29082,1250,28413,1277
28436,1286,28245,1275
28536,1293,28152,1294
28928,1292,28393,1325
28513,1333,28570,1314
28596,1326,28153,1304
28585,1349,28482,1417
28628,1322,28088,1298
28808,1273,28525,1284
28874,1305,28667,1303
29590,1352,28934,1263
29810,1380,28698,1256
29549,1341,29153,1395
29301,1300,29211,1304
29442,1220,29008,1298
29604,1364,29147,1300
29566,1386,29317,1283
29530,1334,29056,1344
29432,1266,28994,1260
29584,1274,28996,1281
29505,1260,28859,1305
29367,1346,29126,1298
29713,1340,29162,1325
29556,1384,29243,1306
29248,1351,28876,1322
29599,1270,29260,1338
29492,1455,28747,1456
29616,1349,29076,1330
29419,1391,29192,1356
29643,1279,29148,1374
29493,1360,29278,1430
29256,1323,28998,1350
29410,1339,29389,1323
29094,1322,28731,1318
29350,1326,29227,1273
29035,1231,29026,1233
29304,1342,29046,1408
29162,1354,28816,1337
29355,1369,28964,1282
28900,1312,29012,1400
28944,1283,28928,1206
29148,1305,28676,1244
29362,1277,28709,1387
29527,1227,28410,1243
29343,1382,28370,1258
29304,1323,28782,1334
29110,1255,29464,1369
29412,1303,28800,1322
29312,1305,28815,1309
29095,1325,28765,1318
29026,1252,28806,1290
29226,1398,28845,1316
29142,1265,28890,1250
29150,1216,28756,1333
29314,1317,28651,1300
29194,1288,28768,1258
29334,1341,29122,1352
28780,1332,28817,1270
29290,1270,28978,1309
29063,1343,28517,1297
29269,1289,29020,1368
29108,1319,28740,1298
28928,1318,28890,1306
29312,1396,29076,1317
29312,1353,29076,1288
29188,1391,28882,1285
29340,1400,28965,1264
29265,1311,28340,1404
29170,1299,29098,1344
29076,1270,28773,1395
29300,1381,28992,1344
29060,1305,28909,1315
29389,1360,28562,1323
29312,1291,28696,1383
29386,1416,28388,1400
28909,1359,28722,1353
28938,1360,28693,1287
29140,1458,28605,1516
29242,1315,28665,1323
29119,1262,28324,1378
29262,1368,28416,1346
29028,1410,28872,1343
29117,1312,28699,1317
29080,1380,28510,1277
29077,1389,28653,1282
29114,1331,28644,1301
28688,1405,29125,1439
29270,1323,28778,1361
29099,1385,28279,1282
29008,1306,28614,1341
29290,1322,28218,1351
28792,1322,29060,1312
29090,1287,28404,1361
28783,1203,28685,1364
28493,1217,28417,1348
28571,1320,28666,1338
28827,1380,28708,1310
28984,1320,28836,1273
28840,1410,28370,1387
29095,1379,28625,1316
28759,1294,28677,1371
29210,1391,28500,1300
28831,1378,28374,1309
29076,1360,28260,1268
28916,1414,28386,1346
28933,1332,28580,1273
28833,1306,28757,1241
28696,1297,28122,1290
28930,1222,27924,1342
29094,1245,28381,1338
28879,1278,28468,1300
28775,1244,28549,1309
28758,1300,28714,1256
29094,1180,28664,1303
28866,1377,28320,1351
28782,1296,28412,1385
28450,1363,28801,1414
28800,1258,28614,1349
28298,1427,28580,1364
28792,1428,28053,1265
28602,1336,28342,1342
28829,1421,28346,1353
28481,1390,28040,1253
28471,1311,28034,1355
28154,1321,28300,1380
28270,1283,28108,1421
28802,1310,28406,1366
28742,1257,28160,1395
28471,1477,28432,1427
28629,1282,28244,1428
28416,1307,28020,1341
28649,1275,28234,1353
28187,1270,27989,1325
28344,1358,28152,1350
28230,1403,28206,1349
28487,1363,28208,1272
28366,1349,28405,1316
28241,1298,28100,1294
28463,1308,27701,1340
28822,1371,27912,1389
28297,1288,28259,1382
28446,1325,27804,1272
28319,1311,28293,1307
28404,1336,28333,1298
28428,1287,27904,1248
28059,1355,27784,1382
28288,1328,27978,1333
28598,1344,28154,1274
28253,1260,28366,1331
28380,1341,27912,1336
28288,1314,28075,1352
28698,1424,27698,1446
28116,1299,28168,1425
28380,1276,27681,1391
27980,1315,27672,1334
28276,1335,27761,1389
28193,1291,28121,1255
28264,1321,27882,1324
28383,1332,28121,1347
28213,1409,27833,1236
28489,1337,27770,1206
28404,1318,27634,1214
28474,1280,27915,1347
28074,1190,27760,1314
28297,1403,27561,1331
28261,1286,27719,1410
28084,1410,27778,1283
28042,1228,27640,1312
28196,1343,27885,1304
28431,1396,27732,1269
27881,1315,27609,1277
28189,1236,27880,1245
28092,1427,27704,1341
28139,1337,27606,1350
28043,1350,27872,1333
27877,1323,27724,1393
27994,1407,27609,1384
28020,1344,27825,1397
27961,1289,27282,1364
27864,1439,27424,1502
28017,1300,27294,1325
28027,1297,27421,1309
27930,1270,27728,1436
27701,1303,27256,1364
27874,1275,27510,1297
28007,1196,27156,1343
28081,1206,27597,1257
27738,1304,27208,1290
27748,1296,27310,1314
27373,1403,27101,1305
27720,1344,27438,1397
27418,1383,27592,1257
27891,1411,27496,1291
27686,1302,27371,1315
28006,1348,27444,1286
27641,1336,27291,1271
27648,1370,27306,1330
27508,1338,27276,1363
27400,1305,27355,1378
27658,1356,27036,1371
27307,1391,27252,1305
27690,1393,27019,1280
27460,1307,27100,1355
27476,1233,26761,1379
27514,1405,27402,1261
27673,1222,27302,1347
27525,1348,27093,1318
27428,1336,26976,1350
27304,1254,27119,1339
27189,1327,27163,1313
27677,1406,27225,1282
27388,1313,27273,1340
27289,1236,26971,1299
27371,1308,26788,1259
27610,1319,27078,1311
27506,1298,27028,1344
27350,1283,27074,1392
27311,1324,27243,1380
27454,1318,26812,1325
27547,1297,26733,1435
27306,1303,27002,1312
27418,1358,26851,1392
27124,1229,27224,1290
27138,1280,26570,1254
27380,1337,26704,1298
27036,1345,26690,1243
27016,1337,26591,1247
