3481,3402,3326,3431
3852,3729,3765,3795
3616,3412,3476,3557
3867,3779,3777,3830
3522,3559,3561,3407
4007,3899,3930,3986
3882,3738,3860,3883
3387,3309,3416,3443
3574,3524,3615,3642
4215,4138,4157,4111
3293,3261,3392,3209
3307,3166,3089,3395
3737,3723,3783,3740
4119,3900,3890,3843
3238,3154,3219,3197
3892,3833,3975,4005
3396,3374,3485,3388
3585,3461,3520,3537
3466,3434,3332,3434
3520,3496,3496,3700
4164,3876,3887,4078
3445,3465,3297,3486
3264,3048,3086,3281
3233,3186,3082,3198
3884,3790,3746,3791
3763,3737,3896,3848
3221,3212,3282,3312
3206,3221,3233,3167
3812,3859,3823,3853
3660,3582,3694,3581
3775,3733,3748,3706
3640,3752,3677,3681
3490,3428,3472,3505
3582,3585,3511,3654
3278,3370,3477,3459
3300,3236,3269,3313
3105,3028,3095,3057
3500,3433,3295,3525
4598,4580,4599,4649
3566,3436,3561,3728
3840,3925,3849,3849
3253,3205,3233,3338
3481,3336,3420,3407
3631,3652,3637,3619
3238,3155,3090,3212
3565,3411,3410,3441
3585,3556,3572,3663
3739,3658,3483,3762
3604,3547,3631,3742
3338,3366,3415,3446
3694,3549,3688,3691
3543,3350,3349,3364
3878,3746,3726,3786
3614,3637,3516,3593
3444,3473,3400,3418
4117,4020,4117,4027
3138,3101,3142,3097
3754,3691,3726,3568
3626,3626,3673,3558
3481,3454,3287,3344
3636,3607,3767,3712
3736,3745,3786,3711
3459,3480,3452,3666
3827,3820,3722,3834
3562,3540,3546,3491
3479,3511,3519,3575
3584,3558,3569,3614
4097,4131,4080,4226
4079,4171,4210,4072
3392,3311,3376,3614
3194,3201,3330,3271
3414,3314,3423,3450
3909,3881,3995,4016
3706,3718,3663,3643
3590,3375,3485,3382
3183,3147,3099,3259
3563,3639,3549,3581
3394,3361,3243,3344
3049,2961,2957,3168
3157,3231,3238,3321
3525,3536,3560,3436
3855,3879,3774,3861
3807,3693,3901,3820
3578,3416,3593,3600
3669,3483,3523,3558
3611,3422,3499,3485
3729,3526,3651,3615
3105,3076,3111,3261
3790,3653,3734,3814
3462,3379,3472,3502
3662,3533,3595,3492
3354,3225,3265,3254
3479,3488,3542,3597
3143,3080,3226,3222
3592,3512,3553,3480
3371,3266,3332,3417
3348,3401,3407,3285
3822,3712,3646,3620
3281,3338,3146,3244
4076,3994,4052,4218
3502,3390,3383,3521
3822,3587,3876,3700
3162,3154,3090,3069
3990,3929,3950,4094
3506,3373,3537,3542
3708,3759,3744,3832
3082,2962,2981,3044
3275,3251,3319,3142
3955,4024,3896,3991
3937,3760,3802,3833
3323,3214,3162,3244
3622,3612,3645,3693
3002,2924,3021,3067
3849,3715,3671,3728
3354,3483,3425,3492
4124,4061,4084,4082
3758,3601,3810,3825
3891,3765,3803,3870
3454,3480,3374,3407
3671,3882,3764,3943
3350,3319,3317,3407
3146,3139,3140,3310
3674,3383,3627,3747
3647,3503,3561,3560
3289,3239,3285,3260
3032,2959,2863,2943
3485,3355,3472,3600
3828,3910,3936,3995
3743,3953,3759,3879
3735,3630,3727,3757
3564,3416,3455,3473
3583,3304,3392,3466
3427,3396,3418,3326
3469,3457,3325,3533
4189,3994,4012,4158
3046,3008,2904,2975
3677,3543,3584,3716
3455,3248,3466,3558
3726,3474,3597,3518
2829,2913,2860,2928
3394,3402,3361,3441
3584,3397,3417,3383
3657,3652,3624,3654
3282,3116,3159,3216
3450,3397,3498,3404
3332,3222,3274,3321
3711,3665,3632,3623
3325,3359,3239,3361
3675,3567,3485,3650
3512,3445,3459,3540
3867,3853,3917,3819
3698,3434,3563,3453
3598,3522,3679,3664
